lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,total_amount
6/1/2023 14:34,6/1/2023 14:44,75,75,1,0.89,11.5
6/1/2023 14:56,6/1/2023 15:12,75,238,1,1.39,20.52
6/1/2023 14:36,6/1/2023 14:53,130,218,1,3.04,19.9
6/1/2023 15:03,6/1/2023 15:08,42,41,1,0.75,5.8
6/1/2023 14:07,6/1/2023 14:19,97,66,1,1.64,17.88
6/1/2023 14:43,6/1/2023 15:08,97,89,1,3.02,25.5
6/1/2023 14:25,6/1/2023 14:57,75,229,1,3.55,38.94
6/1/2023 14:57,6/1/2023 15:00,33,33,1,0.4,5.9
6/1/2023 14:22,6/1/2023 15:03,167,264,1,5.21,34.6
6/1/2023 15:00,6/1/2023 15:11,95,95,5,1.49,16.32
6/1/2023 14:44,6/1/2023 14:45,244,244,1,0.06,5.2
6/1/2023 14:32,6/1/2023 14:38,43,75,1,0.82,8.7
6/1/2023 14:52,6/1/2023 15:22,75,100,1,4.37,38.1
6/1/2023 14:50,6/1/2023 15:41,82,61,1,7.72,51.4
6/1/2023 14:58,6/1/2023 15:10,75,236,1,1.2,17.8
6/1/2023 14:56,6/1/2023 15:01,75,74,1,1.2,9.4
6/1/2023 14:20,6/1/2023 14:54,244,236,1,6.84,46.95
6/1/2023 14:51,6/1/2023 15:08,75,237,1,1.96,22.98
6/1/2023 14:27,6/1/2023 14:43,244,166,3,3.6,22.15
6/1/2023 14:56,6/1/2023 16:09,24,132,3,18.93,77.35
6/1/2023 14:15,6/1/2023 14:21,41,151,1,0.68,6.3
6/1/2023 14:26,6/1/2023 14:32,166,166,1,0.82,6.8
6/1/2023 14:36,6/1/2023 15:01,41,161,1,4.25,22.05
6/1/2023 14:17,6/1/2023 14:25,74,75,1,1.8,12.95
6/1/2023 14:32,6/1/2023 14:40,75,74,1,1.8,10.8
6/1/2023 14:52,6/1/2023 15:02,74,75,1,1.8,13.8
6/1/2023 14:16,6/1/2023 14:24,41,42,1,1.36,12.5
6/1/2023 14:09,6/1/2023 14:26,74,166,2,1.6,19.5
6/1/2023 14:36,6/1/2023 14:38,166,41,1,0.3,7.05
6/1/2023 14:19,6/1/2023 15:35,150,150,2,4.5,63.3
6/1/2023 14:46,6/1/2023 14:56,95,196,1,1.19,14.4
6/1/2023 14:25,6/1/2023 14:39,95,134,1,1.38,15
6/1/2023 14:22,6/1/2023 14:32,97,65,2,1.34,10.8
6/1/2023 14:33,6/1/2023 15:03,97,71,2,4.51,34.16
6/1/2023 14:30,6/1/2023 16:05,7,201,1,0,55
6/1/2023 14:16,6/1/2023 14:34,51,51,1,0,16.7
6/1/2023 14:14,6/1/2023 15:08,43,132,5,18.83,93.66
6/1/2023 14:51,6/1/2023 14:59,166,41,2,1.33,11.5
6/1/2023 14:32,6/1/2023 15:17,83,132,1,14.32,69.2
6/1/2023 14:26,6/1/2023 14:46,43,229,1,2.6,28.02
6/1/2023 14:14,6/1/2023 15:04,243,35,1,21.38,93.65
6/1/2023 14:12,6/1/2023 14:26,75,239,1,2.3,22.98
6/1/2023 14:27,6/1/2023 15:13,43,255,1,9.16,53.45
6/1/2023 14:38,6/1/2023 14:45,74,74,2,0.5,8
6/1/2023 14:08,6/1/2023 14:16,134,192,1,3.15,16.4
6/1/2023 14:49,6/1/2023 14:56,134,134,1,0.91,12.62
6/1/2023 14:58,6/1/2023 15:28,244,236,1,6,42.75
6/1/2023 14:58,6/1/2023 15:22,75,246,1,5.21,37.23
6/1/2023 14:42,6/1/2023 14:53,7,138,1,3.7,23.5
6/1/2023 14:15,6/1/2023 14:48,42,42,1,8.13,42.3
6/1/2023 14:25,6/1/2023 14:29,166,166,1,0.8,10.4
6/1/2023 14:58,6/1/2023 15:13,74,236,1,1.95,23.99
6/1/2023 14:06,6/1/2023 14:15,75,239,1,1.93,18.78
6/1/2023 14:52,6/1/2023 14:57,42,42,1,0.88,8.7
6/1/2023 14:14,6/1/2023 14:35,43,161,1,2.46,28.86
6/1/2023 14:58,6/1/2023 15:06,75,236,1,1.12,16.26
6/1/2023 14:18,6/1/2023 14:25,166,74,1,1.06,13.13
6/1/2023 14:30,6/1/2023 14:56,74,43,1,3.53,34.74
6/1/2023 14:54,6/1/2023 15:08,75,237,1,1.44,21.31
6/1/2023 14:26,6/1/2023 14:36,74,168,1,1.35,12.2
6/1/2023 14:32,6/1/2023 14:51,95,160,1,3.38,22
6/1/2023 14:21,6/1/2023 14:40,74,74,2,2.58,23.48
6/1/2023 14:59,6/1/2023 15:07,74,75,1,0.92,10.8
6/1/2023 14:01,6/1/2023 14:05,75,74,6,1.19,9.57
6/1/2023 14:25,6/1/2023 14:36,43,166,6,1.9,18
6/1/2023 14:51,6/1/2023 15:04,75,237,6,1.41,20.46
6/1/2023 14:16,6/1/2023 14:43,75,243,1,5.59,39
6/1/2023 14:44,6/1/2023 15:00,129,93,2,0,11.5
6/1/2023 15:38,6/1/2023 15:54,223,138,1,3.62,30.72
6/1/2023 14:14,6/1/2023 14:23,260,157,5,1.2,13.8
6/1/2023 14:22,6/1/2023 14:49,82,7,1,3.91,33.96
6/1/2023 14:09,6/1/2023 14:16,74,41,1,0.46,9.4
6/1/2023 14:30,6/1/2023 14:55,74,237,1,3.4,30.35
6/1/2023 14:50,6/1/2023 15:12,169,168,1,3.32,22.7
6/1/2023 14:28,6/1/2023 14:49,130,124,1,6.41,36.4
6/1/2023 14:31,6/1/2023 14:40,75,236,1,0.95,12.66
6/1/2023 14:34,6/1/2023 14:47,134,70,1,6.13,26.9
6/1/2023 14:12,6/1/2023 14:23,7,179,1,1.55,13.6
6/1/2023 14:52,6/1/2023 15:04,260,138,1,4.01,24.9
6/1/2023 14:01,6/1/2023 14:18,75,239,1,2.5,25
6/1/2023 14:50,6/1/2023 15:05,75,166,1,2.1,18.1
6/1/2023 14:43,6/1/2023 14:52,41,151,1,1.02,11.5
6/1/2023 14:33,6/1/2023 14:37,42,42,1,0.65,8.76
6/1/2023 13:47,6/1/2023 13:49,43,236,1,0.42,10.38
6/1/2023 14:09,6/1/2023 14:22,236,43,1,1.51,22.19
6/1/2023 14:06,6/1/2023 14:27,74,239,1,3.16,22.05
6/1/2023 14:40,6/1/2023 14:49,166,238,1,1.51,10.56
6/1/2023 13:58,6/1/2023 14:29,7,186,1,5.27,34.55
6/1/2023 14:34,6/1/2023 14:41,41,74,1,0.77,10.1
6/1/2023 14:46,6/1/2023 15:16,74,243,1,4.3,35.64
6/1/2023 14:53,6/1/2023 15:12,97,17,1,1.96,21.36
6/1/2023 14:02,6/1/2023 14:13,65,54,1,1.03,12.2
6/1/2023 14:25,6/1/2023 14:30,25,25,1,0.64,9.6
6/1/2023 14:34,6/1/2023 14:59,74,239,2,3.44,28.25
6/1/2023 14:01,6/1/2023 14:14,65,66,1,1.7,13.9
6/1/2023 14:26,6/1/2023 15:01,97,228,1,4.3,28.3
6/1/2023 14:25,6/1/2023 14:36,43,151,1,1.38,15.48
6/1/2023 14:48,6/1/2023 14:59,75,151,1,1.26,12.9
6/1/2023 14:14,6/1/2023 14:30,83,157,1,1.62,15.7
6/1/2023 14:58,6/1/2023 15:10,92,92,1,0.61,16.12
6/1/2023 14:06,6/1/2023 14:22,74,263,1,0,22.14
6/1/2023 14:43,6/1/2023 15:12,75,167,1,0,24.8
6/1/2023 14:56,6/1/2023 15:08,95,135,1,1.83,13.6
6/1/2023 14:36,6/1/2023 14:46,74,75,1,1.43,15.25
6/1/2023 14:48,6/1/2023 15:01,75,41,1,1.61,15
6/1/2023 14:28,6/1/2023 14:45,130,205,1,2.79,22.3
6/1/2023 14:22,6/1/2023 14:22,97,97,1,0.02,4.5
6/1/2023 14:28,6/1/2023 14:54,244,90,1,8.7,42.25
6/1/2023 14:31,6/1/2023 14:44,145,255,1,2.6,18.84
6/1/2023 14:29,6/1/2023 14:48,97,17,1,2.57,24.72
6/1/2023 14:06,6/1/2023 14:30,74,243,1,4.09,30.12
6/1/2023 14:21,6/1/2023 14:26,97,97,1,0.71,7.3
6/1/2023 14:52,6/1/2023 15:11,97,256,1,3.3,26.4
6/1/2023 14:42,6/1/2023 14:58,95,82,1,2.2,17.8
6/1/2023 14:40,6/1/2023 15:09,82,258,1,5.84,22.8
6/1/2023 14:55,6/1/2023 15:12,75,152,1,2.41,18.5
6/1/2023 14:19,6/1/2023 14:24,75,75,2,0.44,10.3
6/1/2023 14:33,6/1/2023 14:55,236,233,2,3.69,32.22
6/1/2023 14:50,6/1/2023 15:10,196,28,2,3.2,21.3
6/1/2023 14:22,6/1/2023 14:39,74,42,1,2.21,18.5
6/1/2023 14:51,6/1/2023 15:03,97,33,1,1.3,10.5
6/1/2023 14:03,6/1/2023 14:09,75,74,1,1.27,10.1
6/1/2023 14:21,6/1/2023 14:27,75,74,1,0.6,8.7
6/1/2023 14:12,6/1/2023 14:30,74,238,1,2.32,27.44
6/1/2023 14:38,6/1/2023 14:53,75,166,1,2.53,20.52
6/1/2023 14:32,6/1/2023 14:47,75,140,1,1.81,23.94
6/1/2023 14:07,6/1/2023 14:21,74,75,1,1.56,15.7
6/1/2023 14:31,6/1/2023 14:44,74,166,1,1.69,18
6/1/2023 14:55,6/1/2023 15:26,41,244,1,4.26,31.1
6/1/2023 14:55,6/1/2023 15:34,116,137,1,8.36,53.22
6/1/2023 14:49,6/1/2023 14:49,192,192,1,0,21
6/1/2023 14:47,6/1/2023 14:55,95,95,1,0.86,10.8
6/1/2023 14:01,6/1/2023 14:06,43,43,2,0.87,11.45
6/1/2023 14:15,6/1/2023 14:21,236,236,2,0.74,11.45
6/1/2023 14:27,6/1/2023 14:35,75,74,2,1.03,11.5
6/1/2023 14:41,6/1/2023 14:50,74,42,2,1.24,14.64
6/1/2023 14:22,6/1/2023 14:35,95,135,3,2.2,15
6/1/2023 14:00,6/1/2023 14:12,75,41,1,1.42,10.3
6/1/2023 14:39,6/1/2023 14:53,74,24,1,1.88,13.56
6/1/2023 14:54,6/1/2023 14:55,193,193,1,0,-5.33
6/1/2023 14:54,6/1/2023 14:55,193,193,1,0,5.33
6/1/2023 14:29,6/1/2023 14:43,74,75,1,1.61,15
6/1/2023 14:30,6/1/2023 14:51,74,244,1,4.23,29.76
6/1/2023 14:15,6/1/2023 14:27,97,49,1,1.54,13.6
6/1/2023 14:20,6/1/2023 14:28,43,236,1,1.16,12.66
6/1/2023 14:22,6/1/2023 14:33,41,152,1,1.28,16.32
6/1/2023 14:58,6/1/2023 15:06,42,247,1,1.31,11.5
6/1/2023 14:54,6/1/2023 15:12,260,82,1,2.49,19.2
6/1/2023 14:18,6/1/2023 14:44,7,171,1,0,22.7
6/1/2023 14:48,6/1/2023 15:01,74,42,1,1.62,18
6/1/2023 14:36,6/1/2023 14:57,166,142,1,3.2,24.25
6/1/2023 14:45,6/1/2023 15:17,244,262,1,7.07,49.86
6/1/2023 14:10,6/1/2023 14:22,74,166,1,1.76,13.6
6/1/2023 14:51,6/1/2023 15:17,166,42,1,3.94,24.8
6/1/2023 14:21,6/1/2023 14:28,52,33,6,0.89,12.22
6/1/2023 14:50,6/1/2023 15:06,25,181,6,1.6,18.84
6/1/2023 14:48,6/1/2023 14:56,41,152,2,0.8,10.1
6/1/2023 14:27,6/1/2023 14:37,43,239,1,1.71,17.35
6/1/2023 14:11,6/1/2023 14:13,75,43,1,0.13,5.2
6/1/2023 14:26,6/1/2023 14:43,196,260,1,3.27,21.3
6/1/2023 14:01,6/1/2023 14:47,123,14,1,0,23.7
6/1/2023 14:51,6/1/2023 15:39,14,149,1,0,25.7
6/1/2023 14:23,6/1/2023 14:43,244,74,1,4.6,25.5
6/1/2023 14:38,6/1/2023 14:49,74,43,1,1.59,14.6
6/1/2023 14:56,6/1/2023 15:04,75,238,1,1.11,12.96
6/1/2023 14:15,6/1/2023 14:27,95,134,1,1.42,13.6
6/1/2023 14:07,6/1/2023 14:17,74,166,1,1.29,12.9
6/1/2023 14:23,6/1/2023 14:27,166,166,1,0.98,8.7
6/1/2023 14:33,6/1/2023 15:02,166,137,1,7.07,43.25
6/1/2023 14:17,6/1/2023 14:29,147,212,1,2.5,13
6/1/2023 14:56,6/1/2023 15:01,134,134,1,0.67,10
6/1/2023 14:33,6/1/2023 14:33,70,70,1,0,19.2
6/1/2023 14:13,6/1/2023 14:20,166,238,2,1.37,15.77
6/1/2023 14:07,6/1/2023 14:16,95,160,1,1.64,15.48
6/1/2023 14:49,6/1/2023 15:04,95,121,1,2.39,17.8
6/1/2023 14:30,6/1/2023 14:37,151,239,1,1.53,19.56
6/1/2023 14:28,6/1/2023 14:37,95,95,5,1.1,13.8
6/1/2023 14:06,6/1/2023 14:24,74,244,1,3.6,22
6/1/2023 14:31,6/1/2023 14:47,244,166,1,2.39,21.5
6/1/2023 14:53,6/1/2023 15:07,166,75,1,2.03,15.7
6/1/2023 15:48,6/1/2023 15:51,223,223,1,0.96,9
6/1/2023 15:17,6/1/2023 15:24,75,238,0,1.1,14.55
6/1/2023 15:42,6/1/2023 15:50,75,74,0,1.4,11.8
6/1/2023 15:38,6/1/2023 15:45,95,95,1,1.01,12.96
6/1/2023 15:26,6/1/2023 15:31,236,236,1,0.44,12.9
6/1/2023 15:19,6/1/2023 15:29,24,74,1,1.6,15.25
6/1/2023 15:34,6/1/2023 15:43,74,75,1,1.64,12.2
6/1/2023 15:19,6/1/2023 15:29,41,42,1,1.5,9.3
6/1/2023 15:08,6/1/2023 15:18,33,25,1,1,10.1
6/1/2023 15:09,6/1/2023 15:24,223,129,1,2.66,18.5
6/1/2023 15:21,6/1/2023 15:41,66,141,3,6.9,40.51
6/1/2023 15:12,6/1/2023 15:24,41,74,1,1.74,15.73
6/1/2023 15:36,6/1/2023 15:43,75,236,2,0.94,16.85
6/1/2023 16:02,6/1/2023 16:27,43,224,2,5.38,35.69
6/1/2023 15:34,6/1/2023 15:39,75,74,1,1.4,10.1
6/1/2023 15:28,6/1/2023 15:37,95,134,1,1.29,11.5
6/1/2023 15:39,6/1/2023 16:32,39,242,1,20.6,67.05
6/1/2023 15:46,6/1/2023 16:05,97,97,1,1.05,15
6/1/2023 15:12,6/1/2023 15:26,166,238,1,1.39,21.3
6/1/2023 15:39,6/1/2023 15:46,166,238,1,0.87,12.12
6/1/2023 15:23,6/1/2023 15:35,75,262,1,1.2,18.5
6/1/2023 15:04,6/1/2023 15:18,74,166,2,1.5,16.3
6/1/2023 15:24,6/1/2023 16:02,166,170,1,5.2,40.55
6/1/2023 15:08,6/1/2023 15:13,75,238,1,0.79,11.7
6/1/2023 15:20,6/1/2023 15:36,236,141,1,1.84,21.22
6/1/2023 15:43,6/1/2023 15:59,74,151,1,2.34,20.52
6/1/2023 15:31,6/1/2023 15:50,196,92,1,3.04,19.2
6/1/2023 15:16,6/1/2023 15:25,74,42,1,1.7,11.5
6/1/2023 15:45,6/1/2023 15:55,42,42,1,2.4,15.9
6/1/2023 15:15,6/1/2023 15:27,75,74,1,1.77,14.3
6/1/2023 15:32,6/1/2023 16:06,74,234,1,5.36,39.55
6/1/2023 15:18,6/1/2023 15:29,74,236,1,1.6,17.9
6/1/2023 15:53,6/1/2023 16:04,74,75,1,1.2,10.8
6/1/2023 15:17,6/1/2023 15:32,130,138,1,7.02,39.1
6/1/2023 15:02,6/1/2023 15:27,244,138,1,11.1,69.9
6/1/2023 15:57,6/1/2023 15:57,244,244,1,0,18.36
6/1/2023 15:12,6/1/2023 15:12,159,159,1,0,4.5
6/1/2023 15:55,6/1/2023 16:17,74,239,4,3.16,26.15
6/1/2023 15:09,6/1/2023 15:32,82,102,2,3.05,19.2
6/1/2023 15:47,6/1/2023 16:14,95,216,1,2.96,25.5
6/1/2023 15:49,6/1/2023 16:12,97,61,2,2.38,27.24
6/1/2023 15:47,6/1/2023 15:51,41,41,4,0.59,8.4
6/1/2023 15:11,6/1/2023 15:52,51,241,1,0,19.7
6/1/2023 15:20,6/1/2023 15:36,185,241,1,0,21
6/1/2023 15:12,6/1/2023 15:36,97,225,1,3.6,24.5
6/1/2023 15:07,6/1/2023 15:31,41,69,2,3.8,24.8
6/1/2023 15:38,6/1/2023 16:00,41,223,1,4.42,36.15
6/1/2023 15:32,6/1/2023 15:39,75,141,6,1.6,16.26
6/1/2023 15:50,6/1/2023 16:00,75,43,6,0.96,14.64
6/1/2023 15:20,6/1/2023 15:34,75,41,1,1.81,14.3
6/1/2023 15:40,6/1/2023 15:58,41,236,1,2.08,26.34
6/1/2023 15:26,6/1/2023 15:46,134,216,1,3.67,24.7
6/1/2023 15:36,6/1/2023 15:46,75,236,2,1.1,14.55
6/1/2023 15:16,6/1/2023 15:21,42,41,1,0.81,9.4
6/1/2023 15:40,6/1/2023 15:40,134,134,1,0,4.5
6/1/2023 15:22,6/1/2023 15:46,7,170,1,4.48,29.95
6/1/2023 15:24,6/1/2023 15:39,166,74,1,2.03,20.5
6/1/2023 15:46,6/1/2023 15:52,41,42,1,1.19,10.4
6/1/2023 15:45,6/1/2023 15:58,226,129,1,1.8,14.3
6/1/2023 15:25,6/1/2023 15:55,74,136,1,5.47,32.5
6/1/2023 15:12,6/1/2023 15:23,82,160,1,1.9,15
6/1/2023 15:29,6/1/2023 15:36,75,74,1,1.42,10.8
6/1/2023 15:48,6/1/2023 15:55,43,74,1,0.89,12.96
6/1/2023 15:35,6/1/2023 15:38,166,166,1,0.88,8
6/1/2023 15:55,6/1/2023 16:14,24,74,1,2.15,19.2
6/1/2023 15:17,6/1/2023 15:32,166,74,1,2.02,20.5
6/1/2023 15:58,6/1/2023 16:09,260,226,0,1.6,17.6
6/1/2023 15:47,6/1/2023 15:57,260,7,2,1.53,15.48
6/1/2023 15:29,6/1/2023 15:42,75,42,6,2.09,18
6/1/2023 15:52,6/1/2023 16:18,74,69,6,2.68,24.1
6/1/2023 15:51,6/1/2023 16:11,42,239,1,3.86,26.15
6/1/2023 15:41,6/1/2023 16:22,65,161,2,8.44,48.55
6/1/2023 16:00,6/1/2023 16:04,260,260,5,0.59,9.49
6/1/2023 15:17,6/1/2023 15:53,75,90,1,6.6,42.95
6/1/2023 15:21,6/1/2023 15:32,260,70,1,3.59,18.5
6/1/2023 15:25,6/1/2023 15:36,168,41,1,2.12,15
6/1/2023 15:37,6/1/2023 15:47,260,157,1,1.58,12.9
6/1/2023 15:36,6/1/2023 15:52,130,216,1,2.68,18.5
6/1/2023 14:59,6/1/2023 15:33,75,114,1,5.09,31.86
6/1/2023 15:49,6/1/2023 16:01,74,75,1,1.52,14.3
6/1/2023 15:58,6/1/2023 16:44,35,26,1,0,28
6/1/2023 15:42,6/1/2023 15:54,82,7,1,1.34,13.6
6/1/2023 15:50,6/1/2023 16:01,83,129,1,2.61,15.7
6/1/2023 15:05,6/1/2023 15:39,7,260,1,3.36,31.8
6/1/2023 16:00,6/1/2023 16:10,7,179,1,1.88,13.6
6/1/2023 15:33,6/1/2023 15:37,75,74,1,1.32,11.28
6/1/2023 15:11,6/1/2023 15:16,166,166,1,0.7,10
6/1/2023 15:19,6/1/2023 15:35,166,244,1,3.1,19.9
6/1/2023 15:16,6/1/2023 15:27,75,74,1,1.72,16.32
6/1/2023 15:20,6/1/2023 15:26,82,160,1,0.85,9.4
6/1/2023 15:25,6/1/2023 15:34,95,135,1,1.35,12.2
6/1/2023 15:49,6/1/2023 15:54,95,95,1,0.8,8.7
6/1/2023 15:44,6/1/2023 16:12,75,69,6,4.21,27.6
6/1/2023 13:44,6/1/2023 14:06,74,151,1,2.35,25.56
6/1/2023 15:11,6/1/2023 15:28,83,129,1,4.54,23.4
6/1/2023 15:51,6/1/2023 15:54,145,193,1,1.02,8
6/1/2023 15:27,6/1/2023 15:48,166,263,2,2.8,23.95
6/1/2023 15:58,6/1/2023 16:03,42,42,1,0.76,8
6/1/2023 15:08,6/1/2023 15:28,166,239,2,2.25,23.65
6/1/2023 15:10,6/1/2023 15:17,75,74,1,1.33,12.96
6/1/2023 15:06,6/1/2023 15:09,97,25,1,0.35,7.67
6/1/2023 15:42,6/1/2023 16:12,97,87,1,3.35,35.45
6/1/2023 15:43,6/1/2023 15:49,41,74,1,0.75,10.44
6/1/2023 15:54,6/1/2023 16:47,92,265,1,14.44,84.55
6/1/2023 15:41,6/1/2023 15:52,74,116,1,0,12.2
6/1/2023 15:17,6/1/2023 15:53,75,186,1,4.67,35.95
6/1/2023 15:37,6/1/2023 15:39,97,97,1,0,5.9
6/1/2023 15:46,6/1/2023 16:10,97,225,1,3.11,26.1
6/1/2023 15:36,6/1/2023 16:35,130,13,2,16.45,99.72
6/1/2023 15:59,6/1/2023 16:03,75,75,1,0.6,9.1
6/1/2023 15:47,6/1/2023 16:05,82,160,1,2.22,17.8
6/1/2023 15:00,6/1/2023 15:14,7,223,1,1.59,15.7
6/1/2023 15:48,6/1/2023 16:50,82,132,1,12.37,60.5
6/1/2023 15:26,6/1/2023 15:34,130,130,3,1.41,13.8
6/1/2023 15:44,6/1/2023 16:35,130,61,3,7.82,50
6/1/2023 15:37,6/1/2023 16:14,97,61,1,3.03,35.2
6/1/2023 15:31,6/1/2023 15:39,74,41,1,0.67,10.1
6/1/2023 15:52,6/1/2023 15:56,42,42,1,0.63,7.3
6/1/2023 15:54,6/1/2023 16:12,97,189,1,1.19,17.1
6/1/2023 15:56,6/1/2023 16:10,95,28,1,2.69,20.52
6/1/2023 15:19,6/1/2023 15:28,74,75,1,1.3,13.66
6/1/2023 15:20,6/1/2023 15:26,166,74,1,0.96,10.18
6/1/2023 15:28,6/1/2023 15:41,95,160,1,2.23,20.41
6/1/2023 15:45,6/1/2023 15:53,41,42,1,1.82,12.2
6/1/2023 15:41,6/1/2023 15:43,75,75,2,0.45,5.9
6/1/2023 15:50,6/1/2023 15:55,41,41,2,0.63,8
6/1/2023 15:01,6/1/2023 15:43,74,42,1,7.7,51.5
6/1/2023 15:52,6/1/2023 16:06,74,166,1,1.7,18
6/1/2023 15:08,6/1/2023 15:09,129,129,1,0,4.5
6/1/2023 15:51,6/1/2023 16:02,129,70,1,2.99,16.4
6/1/2023 15:37,6/1/2023 16:00,97,61,0,1.7,16
6/1/2023 15:39,6/1/2023 15:56,41,238,1,2.04,24.66
6/1/2023 15:24,6/1/2023 15:51,74,137,1,6.15,34.55
6/1/2023 15:45,6/1/2023 15:56,95,135,1,1.58,12.9
6/1/2023 15:08,6/1/2023 15:15,75,74,1,1.3,14.04
6/1/2023 15:19,6/1/2023 15:22,74,42,1,0.25,6.6
6/1/2023 15:31,6/1/2023 15:51,244,138,1,10.81,68.19
6/1/2023 15:03,6/1/2023 15:33,260,255,1,4.94,35.4
6/1/2023 15:09,6/1/2023 15:27,95,138,2,6.4,35.4
6/1/2023 15:01,6/1/2023 15:11,260,129,5,1.06,14.2
6/1/2023 15:30,6/1/2023 15:43,82,82,5,1.4,17.16
6/1/2023 15:52,6/1/2023 16:13,82,56,5,1.27,19.9
6/1/2023 15:38,7/1/2023 14:50,75,236,2,0.67,13.97
6/1/2023 15:53,6/1/2023 16:00,43,236,2,0.97,14.73
6/1/2023 15:43,6/1/2023 15:56,95,197,3,1.97,15
6/1/2023 15:24,6/1/2023 15:33,74,41,1,1.2,12.8
6/1/2023 15:40,6/1/2023 16:00,41,140,1,3.1,22.65
6/1/2023 15:02,6/1/2023 15:09,41,42,1,1.47,10.14
6/1/2023 15:40,6/1/2023 15:48,74,41,1,0.7,7.3
6/1/2023 15:19,6/1/2023 15:22,260,260,1,0.16,6.6
6/1/2023 15:20,6/1/2023 15:23,166,152,2,1.06,10.88
6/1/2023 15:40,6/1/2023 15:53,41,42,1,1.9,15.7
6/1/2023 15:56,6/1/2023 16:01,42,42,1,0.99,10
6/1/2023 15:14,6/1/2023 15:25,97,49,1,1.26,16.12
6/1/2023 15:07,6/1/2023 15:15,75,166,1,1.71,9.96
6/1/2023 15:51,6/1/2023 16:11,75,42,1,2.41,14.3
6/1/2023 15:41,6/1/2023 15:56,75,151,2,1.55,16.4
6/1/2023 15:23,6/1/2023 15:29,82,82,3,0.78,9.4
6/1/2023 15:40,6/1/2023 15:51,82,129,3,3.55,19.2
6/1/2023 15:40,6/1/2023 15:48,75,263,1,1.08,16.26
6/1/2023 15:51,6/1/2023 16:01,260,157,1,1.53,12.2
6/1/2023 15:44,6/1/2023 15:50,43,43,1,0.91,10.44
6/1/2023 15:35,6/1/2023 15:43,7,223,1,0,10.1
6/1/2023 16:00,6/1/2023 16:10,7,7,1,0,11.5
6/1/2023 15:16,6/1/2023 15:16,264,264,1,0,34
6/1/2023 15:28,6/1/2023 15:48,173,129,1,1.56,18.5
6/1/2023 15:59,6/1/2023 16:24,129,57,1,2.23,19.2
6/1/2023 15:19,6/1/2023 15:27,74,75,1,1.2,12.96
6/1/2023 15:44,6/1/2023 16:00,74,236,1,1.89,24.66
6/1/2023 15:36,6/1/2023 15:45,75,236,1,1.38,17.1
6/1/2023 15:37,6/1/2023 15:48,166,244,1,2.11,15
6/1/2023 15:21,6/1/2023 15:23,42,42,1,0.3,5.2
6/1/2023 15:28,6/1/2023 15:38,42,244,1,1.6,12.9
6/1/2023 15:56,6/1/2023 16:13,243,235,1,1.9,17.8
6/1/2023 15:51,6/1/2023 15:51,134,134,1,0,4.5
6/1/2023 15:51,6/1/2023 16:20,38,210,1,16.85,64
6/1/2023 15:44,6/1/2023 15:57,244,42,1,1.38,14.3
6/1/2023 15:38,6/1/2023 15:44,7,7,1,0.55,8.7
6/1/2023 15:51,6/1/2023 16:20,260,226,1,3.47,33.96
6/1/2023 15:36,6/1/2023 15:47,41,43,1,1.74,20.44
6/1/2023 15:39,6/1/2023 15:44,41,41,1,0.76,8
6/1/2023 15:19,6/1/2023 15:50,244,170,1,8.1,41.55
6/1/2023 15:25,6/1/2023 15:32,260,226,1,1.13,11.6
6/1/2023 15:44,6/1/2023 16:01,260,157,1,1.81,19.1
6/1/2023 15:41,6/1/2023 16:06,33,189,1,2.78,24.1
6/1/2023 15:43,6/1/2023 16:03,74,151,1,2.24,23.69
6/1/2023 15:39,6/1/2023 15:56,147,78,1,2,14
6/1/2023 15:20,6/1/2023 15:30,219,203,1,1.85,13.6
6/1/2023 15:34,6/1/2023 15:42,134,135,1,1.59,11.5
6/1/2023 15:20,6/1/2023 16:12,83,132,1,14.11,74.4
6/1/2023 15:06,6/1/2023 15:13,74,42,1,0.66,10.88
6/1/2023 15:33,6/1/2023 15:36,166,166,2,0.75,6.96
6/1/2023 15:25,6/1/2023 15:49,260,260,5,3.96,28.2
6/1/2023 15:07,6/1/2023 15:14,74,42,1,0.73,9.4
6/1/2023 15:50,6/1/2023 16:34,75,66,1,10.26,61.62
6/1/2023 15:10,6/1/2023 15:32,43,140,1,2.36,29.7
6/1/2023 15:42,6/1/2023 15:51,74,152,1,1.11,11.5
6/1/2023 14:54,6/1/2023 15:03,74,41,1,1.08,11.5
6/1/2023 16:33,6/1/2023 16:41,43,75,1,0.98,13.3
6/1/2023 16:10,6/1/2023 16:21,75,236,0,1.3,16.75
6/1/2023 16:38,6/1/2023 16:40,75,75,0,0.3,7.7
6/1/2023 16:47,6/1/2023 17:14,75,7,0,5.8,46.5
6/1/2023 16:18,6/1/2023 16:33,74,116,1,1.87,23.62
6/1/2023 16:11,6/1/2023 16:39,97,61,1,1.95,32.76
6/1/2023 16:02,6/1/2023 16:11,97,49,1,1.3,16.63
6/1/2023 16:38,6/1/2023 16:54,20,213,1,3.56,23.1
6/1/2023 16:46,6/1/2023 17:01,66,25,1,1.6,20.9
6/1/2023 16:44,6/1/2023 17:13,66,100,2,6.9,51.95
6/1/2023 16:43,6/1/2023 16:49,95,196,1,1.18,14
6/1/2023 16:13,6/1/2023 16:35,95,258,5,2.9,29.9
6/1/2023 16:39,6/1/2023 16:51,74,236,1,1.82,22.24
